EXPOCODE,SECT_ID,LINE,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,THETA,BTL_DATE,BTL_TIME
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,DEG C,,
  32WC20070511,NACPWC,        1,     4,  1,  40108,      8,2,20070515,0137, 51.6000,-130.8800, 2028,    249.4,   5.5000,   33.9300,2,-999.0000,9,     83.6,2,     81.7,2,    67.89,2,    36.00,2,     0.00,2,     2.52,2,   -999.0,9,   2277.1,6,   5.4799,20070515,0222
  32WC20070511,NACPWC,        1,     4,  1,  40109,      9,2,20070515,0137, 51.6000,-130.8800, 2028,    199.7,   5.8000,   33.8800,2,-999.0000,9,    107.0,2,    104.5,2,    60.60,2,    33.35,2,     0.01,2,     2.35,2,   2236.4,2,   2268.6,2,   5.7835,20070515,0225
  32WC20070511,NACPWC,        1,     4,  1,  40110,     10,2,20070515,0137, 51.6000,-130.8800, 2028,    174.7,   5.9000,   33.8500,2,-999.0000,9,    124.1,2,    125.3,2,    55.22,2,    31.52,2,     0.01,2,     2.22,2,   -999.0,9,   2264.3,2,   5.8855,20070515,0227
  32WC20070511,NACPWC,        1,     4,  1,  40111,     11,2,20070515,0137, 51.6000,-130.8800, 2028,    151.1,   6.1000,   33.8200,2,-999.0000,9,    136.2,2,    137.4,2,    50.13,2,    29.76,2,     0.02,2,     2.11,2,   2208.4,2,   2258.7,2,   6.0872,20070515,0228
  32WC20070511,NACPWC,        1,     4,  1,  40112,     12,2,20070515,0137, 51.6000,-130.8800, 2028,    129.5,   6.4000,   33.8000,2,-999.0000,9,    131.2,2,    134.3,6,    48.32,2,    29.47,2,     0.02,2,     2.11,2,   -999.0,9,   2257.7,2,   6.3888,20070515,0230
  32WC20070511,NACPWC,        1,     4,  1,  40113,     13,2,20070515,0137, 51.6000,-130.8800, 2028,    110.4,   6.6000,   33.4000,2,-999.0000,9,    162.2,2,    163.0,2,    42.39,2,    26.01,2,     0.06,2,     1.95,2,   2168.4,2,   2232.3,2,   6.5903,20070515,0232
  32WC20070511,NACPWC,        1,     4,  1,  40114,     14,2,20070515,0137, 51.6000,-130.8800, 2028,     90.4,   7.2000,   32.7700,2,-999.0000,9,    221.6,2,    220.3,2,    30.54,2,    18.83,2,     0.12,2,     1.56,2,   -999.0,9,   2197.0,2,   7.1918,20070515,0234
  32WC20070511,NACPWC,        1,     4,  1,  40115,     15,2,20070515,0137, 51.6000,-130.8800, 2028,     68.5,   7.7000,   32.2000,2,-999.0000,9,    280.3,2,    267.6,2,    23.40,2,    13.46,2,     0.14,2,     1.26,2,   2042.7,6,   -999.0,9,   7.6936,20070515,0236
  32WC20070511,NACPWC,        1,     4,  1,  40116,     16,2,20070515,0137, 51.6000,-130.8800, 2028,     60.7,   7.7000,   32.1600,2,-999.0000,9,    280.0,2,    270.9,2,    22.76,2,    12.93,2,     0.15,2,     1.24,2,   -999.0,9,   2163.3,2,   7.6943,20070515,0237
  32WC20070511,NACPWC,        1,     4,  1,  40117,     17,2,20070515,0137, 51.6000,-130.8800, 2028,     50.2,   7.8000,   32.1300,2,-999.0000,9,    279.4,2,    273.7,2,    22.30,2,    12.56,2,     0.15,2,     1.20,2,   2030.9,2,   2161.3,4,   7.7953,20070515,0238
  32WC20070511,NACPWC,        1,     4,  1,  40118,     18,2,20070515,0137, 51.6000,-130.8800, 2028,     40.7,   7.9000,   32.0800,2,-999.0000,9,    279.7,2,    279.0,2,    21.00,2,    11.74,2,     0.16,2,     1.16,2,   -999.0,9,   2159.6,2,   7.8961,20070515,0240
  32WC20070511,NACPWC,        1,     4,  1,  40119,     19,2,20070515,0137, 51.6000,-130.8800, 2028,     30.5,   8.0000,   32.0300,2,-999.0000,9,    283.8,2,    284.4,2,    19.89,2,    10.76,2,     0.17,2,     1.10,2,   2018.1,2,   2155.9,2,   7.9971,20070515,0241
  32WC20070511,NACPWC,        1,     4,  1,  40120,     20,2,20070515,0137, 51.6000,-130.8800, 2028,     25.1,   8.1000,   31.9300,2,-999.0000,9,    291.0,2,    289.6,2,    20.45,2,    10.50,2,     0.17,2,     1.07,2,   -999.0,9,   2152.1,2,   8.0976,20070515,0242
  32WC20070511,NACPWC,        1,     4,  1,  40121,     21,2,20070515,0137, 51.6000,-130.8800, 2028,     20.1,   8.1000,   31.9200,2,-999.0000,9,    293.0,2,    291.0,2,    20.16,2,    10.34,2,     0.17,2,     1.06,2,   2007.6,2,   2149.3,2,   8.0981,20070515,0243
  32WC20070511,NACPWC,        1,     4,  1,  40122,     22,2,20070515,0137, 51.6000,-130.8800, 2028,     15.8,   8.1000,   31.9000,2,-999.0000,9,    293.8,2,    291.5,2,    20.05,2,    10.39,2,     0.17,2,     1.06,2,   2005.8,2,   2149.1,2,   8.0985,20070515,0244
  32WC20070511,NACPWC,        1,     4,  1,  40123,     23,2,20070515,0137, 51.6000,-130.8800, 2028,     10.5,   8.4000,   31.7400,2,  31.7300,6,    304.9,2,    299.9,2,    19.02,2,     9.38,2,     0.17,2,     0.98,2,   1990.8,2,   2139.6,2,   8.3990,20070515,0245
  32WC20070511,NACPWC,        1,     4,  1,  40124,     24,2,20070515,0137, 51.6000,-130.8800, 2028,      5.5,   9.0000,   31.5300,2,-999.0000,9,    321.0,2,    319.2,2,    18.37,2,     7.35,2,     0.17,2,     0.84,2,   1965.4,2,   2132.7,2,   8.9994,20070515,0246
  32WC20070511,NACPWC,        1,     5,  1,  50101,      1,2,20070515,0505, 51.7100,-130.6300,  928,    907.4,   3.3000,   34.3600,2,  34.3600,6,     16.5,2,     17.5,2,   139.28,6,    43.50,6,     0.01,6,     3.09,6,   -999.0,9,   -999.0,9,   3.2371,20070515,0505
  32WC20070511,NACPWC,        1,     5,  1,  50102,      2,2,20070515,0505, 51.7100,-130.6300,  928,    598.8,   3.9000,   34.2400,2,-999.0000,9,     19.0,2,     19.1,2,   119.24,2,    42.92,2,     0.00,2,     3.05,2,   -999.0,9,   -999.0,9,   3.8572,20070515,0513
  32WC20070511,NACPWC,        1,     5,  1,  50103,      3,2,20070515,0505, 51.7100,-130.6300,  928,    500.8,   4.3000,   34.1700,2,-999.0000,9,     25.5,2,     25.2,2,   106.82,2,    42.30,2,     0.01,2,     2.98,2,   -999.0,9,   -999.0,9,   4.2631,20070515,0517
  32WC20070511,NACPWC,        1,     5,  1,  50104,      4,2,20070515,0505, 51.7100,-130.6300,  928,    400.4,   4.6000,   34.0800,2,-999.0000,9,     36.7,2,     35.7,2,    94.81,2,    41.30,2,     0.00,2,     2.91,2,   -999.0,9,   -999.0,9,   4.5699,20070515,0520
  32WC20070511,NACPWC,        1,     5,  1,  50105,      5,2,20070515,0505, 51.7100,-130.6300,  928,    300.6,   5.1000,   33.9900,2,-999.0000,9,     61.4,2,     61.6,2,    78.97,2,    38.31,2,     0.01,2,     2.69,2,   -999.0,9,   -999.0,9,   5.0765,20070515,0524
  32WC20070511,NACPWC,        1,     5,  1,  50106,      6,2,20070515,0505, 51.7100,-130.6300,  928,    274.7,   5.2000,   33.9800,2,-999.0000,9,     61.8,2,     62.4,2,    78.35,2,    38.02,2,     0.00,2,     2.68,2,   -999.0,9,   -999.0,9,   5.1784,20070515,0526
  32WC20070511,NACPWC,        1,     5,  1,  50107,      7,2,20070515,0505, 51.7100,-130.6300,  928,    249.8,   5.2000,   33.9800,2,-999.0000,9,     63.5,2,     64.3,2,    77.65,6,    37.82,6,     0.01,6,     2.67,6,   -999.0,9,   -999.0,9,   5.1804,20070515,0528
  32WC20070511,NACPWC,        1,     5,  1,  50108,      8,2,20070515,0505, 51.7100,-130.6300,  928,    224.3,   5.3000,   33.9500,2,-999.0000,9,     69.7,2,     69.6,2,    75.04,2,    37.07,2,     0.01,2,     2.61,2,   -999.0,9,   -999.0,9,   5.2823,20070515,0530
  32WC20070511,NACPWC,        1,     5,  1,  50109,      9,2,20070515,0505, 51.7100,-130.6300,  928,    201.1,   5.4000,   33.9300,2,-999.0000,9,     74.7,2,     74.0,2,    72.63,2,    36.66,2,     0.01,2,     2.58,2,   -999.0,9,   -999.0,9,   5.3840,20070515,0531
  32WC20070511,NACPWC,        1,     5,  1,  50110,     10,4,20070515,0505, 51.7100,-130.6300,  928,    175.4,   5.5000,   33.9000,2,-999.0000,9,     83.6,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   5.4859,20070515,0533
  32WC20070511,NACPWC,        1,     5,  1,  50111,     11,2,20070515,0505, 51.7100,-130.6300,  928,    150.3,   5.7000,   33.8600,2,-999.0000,9,     90.8,2,     90.8,2,    66.09,2,    34.52,2,     0.02,2,     2.45,2,   -999.0,9,   -999.0,9,   5.6877,20070515,0535
  32WC20070511,NACPWC,        1,     5,  1,  50112,     12,2,20070515,0505, 51.7100,-130.6300,  928,    130.0,   5.9000,   33.7700,2,-999.0000,9,    105.2,2,    105.3,6,    61.44,2,    32.73,2,     0.04,2,     2.35,2,   -999.0,9,   -999.0,9,   5.8892,20070515,0536
  32WC20070511,NACPWC,        1,     5,  1,  50113,     13,2,20070515,0505, 51.7100,-130.6300,  928,    111.4,   6.0000,   33.7100,2,-999.0000,9,    117.7,2,    113.4,2,    58.98,2,    31.65,2,     0.05,2,     2.28,2,   -999.0,9,   -999.0,9,   5.9907,20070515,0538
  32WC20070511,NACPWC,        1,     5,  1,  50114,     14,2,20070515,0505, 51.7100,-130.6300,  928,     90.2,   6.4000,   33.4800,2,-999.0000,9,    143.3,2,    142.0,2,    50.50,2,    28.26,2,     0.07,2,     2.09,2,   -999.0,9,   -999.0,9,   6.3923,20070515,0539
  32WC20070511,NACPWC,        1,     5,  1,  50115,     15,2,20070515,0505, 51.7100,-130.6300,  928,     70.0,   7.2000,   32.7700,2,-999.0000,9,    234.8,2,    234.1,2,    26.05,2,    17.27,2,     0.11,2,     1.46,2,   -999.0,9,   -999.0,9,   7.1936,20070515,0541
  32WC20070511,NACPWC,        1,     5,  1,  50116,     16,2,20070515,0505, 51.7100,-130.6300,  928,     60.9,   7.3000,   32.6200,2,-999.0000,9,    247.5,2,    253.0,2,    21.42,2,    14.70,2,     0.14,2,     1.32,2,   -999.0,9,   -999.0,9,   7.2944,20070515,0544
  32WC20070511,NACPWC,        1,     5,  1,  50117,     17,2,20070515,0505, 51.7100,-130.6300,  928,     50.5,   7.6000,   32.4300,2,-999.0000,9,    280.5,2,    273.5,2,    18.46,2,    12.00,2,     0.17,2,     1.16,2,   -999.0,9,   -999.0,9,   7.5953,20070515,0545
  32WC20070511,NACPWC,        1,     5,  1,  50118,     18,2,20070515,0505, 51.7100,-130.6300,  928,     40.3,   7.6000,   32.4100,2,-999.0000,9,    287.2,2,    275.0,2,    18.22,2,    11.83,2,     0.16,2,     1.15,2,   -999.0,9,   -999.0,9,   7.5962,20070515,0547
  32WC20070511,NACPWC,        1,     5,  1,  50119,     19,2,20070515,0505, 51.7100,-130.6300,  928,     30.5,   7.9000,   32.3100,2,-999.0000,9,    294.8,2,    295.4,2,    13.84,2,     8.72,2,     0.16,2,     0.97,2,   -999.0,9,   -999.0,9,   7.8971,20070515,0548
  32WC20070511,NACPWC,        1,     5,  1,  50120,     20,2,20070515,0505, 51.7100,-130.6300,  928,     25.3,   8.1000,   32.2700,2,-999.0000,9,    298.9,2,    299.2,2,    13.53,2,     8.12,2,     0.15,2,     0.92,2,   -999.0,9,   -999.0,9,   8.0976,20070515,0550
  32WC20070511,NACPWC,        1,     5,  1,  50121,     21,2,20070515,0505, 51.7100,-130.6300,  928,     20.2,   8.3000,   32.2100,2,-999.0000,9,    302.6,2,    303.6,2,    13.28,2,     7.19,2,     0.13,2,     0.87,2,   -999.0,9,   -999.0,9,   8.2980,20070515,0551
  32WC20070511,NACPWC,        1,     5,  1,  50122,     22,2,20070515,0505, 51.7100,-130.6300,  928,     15.5,   8.6000,   32.1600,2,-999.0000,9,    307.4,2,    306.2,2,    13.00,2,     6.83,2,     0.12,2,     0.84,2,   -999.0,9,   -999.0,9,   8.5984,20070515,0552
  32WC20070511,NACPWC,        1,     5,  1,  50123,     23,2,20070515,0505, 51.7100,-130.6300,  928,     10.1,   8.8000,   32.1200,2,  32.1000,6,    309.0,2,    308.0,2,    13.15,2,     6.11,2,     0.12,2,     0.79,2,   -999.0,9,   -999.0,9,   8.7990,20070515,0553
  32WC20070511,NACPWC,        1,     5,  1,  50124,     24,2,20070515,0505, 51.7100,-130.6300,  928,      5.4,   9.1000,   32.0700,2,-999.0000,9,    309.7,2,    308.5,2,    13.03,2,     6.03,2,     0.12,2,     0.78,2,   -999.0,9,   -999.0,9,   9.0994,20070515,0555
  32WC20070511,NACPWC,        1,     6,  1,  60101,      1,2,20070515,0824, 51.8300,-130.3700,  238,    227.4,   5.0000,   34.0300,2,  34.0300,6,     59.0,2,     59.5,2,    84.63,2,    38.35,2,     0.01,2,     2.71,2,   -999.0,9,   2297.9,6,   4.9825,20070515,0824
  32WC20070511,NACPWC,        1,     6,  1,  60102,      2,2,20070515,0824, 51.8300,-130.3700,  238,    201.3,   5.7000,   33.9500,2,-999.0000,9,     82.2,2,     83.5,2,    65.12,2,    35.42,2,     0.01,2,     2.49,2,   -999.0,9,   2274.0,2,   5.6835,20070515,0826
  32WC20070511,NACPWC,        1,     6,  1,  60103,      3,2,20070515,0824, 51.8300,-130.3700,  238,    175.8,   6.2000,   33.9000,2,-999.0000,9,    100.3,2,    102.1,2,    56.32,2,    33.20,2,     0.01,2,     2.34,2,   -999.0,9,   2266.0,2,   6.1849,20070515,0828
  32WC20070511,NACPWC,        1,     6,  1,  60104,      4,2,20070515,0824, 51.8300,-130.3700,  238,    149.9,   6.4000,   33.8700,2,-999.0000,9,    107.0,2,    107.5,2,    53.18,6,    32.08,6,     0.02,6,     2.28,6,   2220.5,3,   2262.2,2,   6.3870,20070515,0830
  32WC20070511,NACPWC,        1,     6,  1,  60105,      5,2,20070515,0824, 51.8300,-130.3700,  238,    130.5,   6.7000,   33.8200,2,-999.0000,9,    119.1,2,    118.9,2,    48.25,2,    30.80,2,     0.02,2,     2.20,2,   -999.0,9,   2255.8,2,   6.6884,20070515,0832
  32WC20070511,NACPWC,        1,     6,  1,  60106,      6,2,20070515,0824, 51.8300,-130.3700,  238,    109.1,   6.9000,   33.6500,2,-999.0000,9,    142.4,2,    141.9,2,    41.12,2,    28.03,2,     0.02,2,     2.04,2,   2185.2,2,   2241.5,2,   6.8902,20070515,0834
  32WC20070511,NACPWC,        1,     6,  1,  60107,      7,2,20070515,0824, 51.8300,-130.3700,  238,     89.7,   7.1000,   33.3300,2,-999.0000,9,    179.6,2,    187.6,2,    32.18,2,    22.97,2,     0.04,2,     1.76,2,   -999.0,9,   2221.6,2,   7.0918,20070515,0836
  32WC20070511,NACPWC,        1,     6,  1,  60108,      8,2,20070515,0824, 51.8300,-130.3700,  238,     69.7,   7.3000,   32.6100,2,-999.0000,9,    264.3,2,    265.0,2,    17.33,2,    13.70,2,     0.16,2,     1.27,2,   2054.0,2,   2181.6,2,   7.2936,20070515,0837
  32WC20070511,NACPWC,        1,     6,  1,  60109,      9,2,20070515,0824, 51.8300,-130.3700,  238,     60.0,   7.4000,   32.5100,2,-999.0000,9,    276.7,2,    277.3,6,    15.30,2,    12.00,2,     0.20,2,     1.18,2,   -999.0,9,   2178.1,2,   7.3945,20070515,0839
  32WC20070511,NACPWC,        1,     6,  1,  60110,     10,2,20070515,0824, 51.8300,-130.3700,  238,     50.7,   7.5000,   32.4400,2,-999.0000,9,    286.7,2,    287.4,2,    13.74,2,    10.35,2,     0.19,2,     1.10,2,   2027.1,2,   2172.5,2,   7.4953,20070515,0840
  32WC20070511,NACPWC,        1,     6,  1,  60111,     11,2,20070515,0824, 51.8300,-130.3700,  238,     40.6,   8.0000,   32.2800,2,-999.0000,9,    298.1,2,    299.3,2,    12.67,2,     8.23,2,     0.15,2,     0.97,2,   -999.0,9,   2167.2,2,   7.9961,20070515,0842
  32WC20070511,NACPWC,        1,     6,  1,  60112,     12,2,20070515,0824, 51.8300,-130.3700,  238,     30.4,   8.3000,   32.2200,2,-999.0000,9,    303.5,2,    304.0,2,    12.79,2,     7.58,2,     0.13,2,     0.92,2,   1996.8,2,   2164.4,2,   8.2970,20070515,0843
  32WC20070511,NACPWC,        1,     6,  1,  60113,     13,2,20070515,0824, 51.8300,-130.3700,  238,     24.9,   8.4000,   32.2200,2,-999.0000,9,    304.0,2,    305.3,2,    12.79,2,     7.37,2,     0.13,2,     0.90,2,   -999.0,9,   2166.0,2,   8.3975,20070515,0844
  32WC20070511,NACPWC,        1,     6,  1,  60114,     14,2,20070515,0824, 51.8300,-130.3700,  238,     19.9,   8.5000,   32.1800,2,-999.0000,9,    307.3,2,    307.8,2,    12.69,2,     6.84,2,     0.12,2,     0.86,2,   1989.3,2,   2161.9,2,   8.4980,20070515,0846
  32WC20070511,NACPWC,        1,     6,  1,  60115,     15,2,20070515,0824, 51.8300,-130.3700,  238,     15.2,   8.7000,   32.1500,2,-999.0000,9,    309.2,2,    308.9,2,    12.75,2,     6.58,2,     0.11,2,     0.84,2,   1989.4,2,   2164.2,2,   8.6985,20070515,0847
  32WC20070511,NACPWC,        1,     6,  1,  60116,     16,2,20070515,0824, 51.8300,-130.3700,  238,     10.1,   8.8000,   32.1500,2,  32.1400,6,    307.9,2,    309.4,2,    12.51,2,     6.42,2,     0.11,2,     0.83,2,   1984.3,2,   2159.6,2,   8.7990,20070515,0848
  32WC20070511,NACPWC,        1,     6,  1,  60117,     17,2,20070515,0824, 51.8300,-130.3700,  238,      4.6,   9.5000,   31.9700,2,-999.0000,9,    306.8,2,    308.1,2,    13.23,2,     6.19,2,     0.12,2,     0.80,2,   1974.9,2,   2154.0,6,   9.4995,20070515,0850
  32WC20070511,NACPWC,        1,     7,  1,  70101,      1,2,20070515,1203, 52.0200,-129.9700,  133,    120.0,   6.9000,   33.2500,2,  33.2500,6,    167.8,2,    168.0,2,    40.41,6,    24.73,6,     0.06,6,     1.90,6,   -999.0,9,   2225.6,6,   6.8892,20070515,1203
  32WC20070511,NACPWC,        1,     7,  1,  70102,      2,2,20070515,1203, 52.0200,-129.9700,  133,    110.9,   6.9000,   33.2400,2,-999.0000,9,    170.1,2,    169.9,2,    40.06,6,    24.53,6,     0.06,6,     1.88,6,   2158.3,2,   2225.9,2,   6.8901,20070515,1204
  32WC20070511,NACPWC,        1,     7,  1,  70103,      3,3,20070515,1203, 52.0200,-129.9700,  133,     90.2,   7.0000,   33.1100,2,-999.0000,9,    190.7,2,    194.3,2,    32.73,2,    21.84,2,     0.05,2,     1.72,2,   -999.0,9,   2212.6,2,   6.9919,20070515,1206
  32WC20070511,NACPWC,        1,     7,  1,  70104,      4,2,20070515,1203, 52.0200,-129.9700,  133,     70.5,   7.2000,   32.7800,2,-999.0000,9,    222.6,2,    236.9,2,    27.35,2,    18.55,2,     0.07,2,     1.54,2,   2100.6,2,   2193.9,2,   7.1936,20070515,1208
  32WC20070511,NACPWC,        1,     7,  1,  70105,      5,2,20070515,1203, 52.0200,-129.9700,  133,     60.4,   7.4000,   32.6300,2,-999.0000,9,    247.6,2,    246.3,6,    22.36,2,    15.47,2,     0.13,2,     1.37,2,   -999.0,9,   2183.3,2,   7.3944,20070515,1209
  32WC20070511,NACPWC,        1,     7,  1,  70106,      6,2,20070515,1203, 52.0200,-129.9700,  133,     51.0,   7.5000,   32.4900,2,-999.0000,9,    261.3,2,    259.0,2,    20.07,2,    13.80,2,     0.15,2,     1.28,2,   2057.8,2,   2175.8,2,   7.4953,20070515,1211
  32WC20070511,NACPWC,        1,     7,  1,  70107,      7,2,20070515,1203, 52.0200,-129.9700,  133,     40.6,   7.7000,   32.3000,2,-999.0000,9,    270.4,2,    269.5,2,    19.39,2,    12.46,2,     0.17,2,     1.20,2,   -999.0,9,   2166.2,2,   7.6962,20070515,1212
  32WC20070511,NACPWC,        1,     7,  1,  70108,      8,2,20070515,1203, 52.0200,-129.9700,  133,     30.7,   8.1000,   32.1300,2,-999.0000,9,    286.1,2,    287.7,2,    16.55,2,     9.90,2,     0.17,2,     1.04,2,   2018.7,2,   2158.8,2,   8.0970,20070515,1213
  32WC20070511,NACPWC,        1,     7,  1,  70109,      9,2,20070515,1203, 52.0200,-129.9700,  133,     25.0,   8.1000,   32.1300,2,-999.0000,9,    287.0,2,    293.8,2,    15.71,2,     9.03,2,     0.15,2,     0.99,2,   -999.0,9,   2157.8,2,   8.0976,20070515,1214
  32WC20070511,NACPWC,        1,     7,  1,  70110,     10,2,20070515,1203, 52.0200,-129.9700,  133,     20.3,   8.3000,   32.1200,2,-999.0000,9,    292.9,2,    301.1,2,    14.92,2,     8.27,2,     0.14,2,     0.94,2,   2006.5,2,   2159.2,2,   8.2980,20070515,1215
  32WC20070511,NACPWC,        1,     7,  1,  70111,     11,2,20070515,1203, 52.0200,-129.9700,  133,     14.5,   8.4000,   32.0500,2,-999.0000,9,    302.2,2,    302.8,6,    15.32,2,     8.01,2,     0.14,2,     0.92,2,   2000.3,2,   2155.0,2,   8.3986,20070515,1217
  32WC20070511,NACPWC,        1,     7,  1,  70112,     12,2,20070515,1203, 52.0200,-129.9700,  133,     14.4,   8.4000,   32.0600,2,-999.0000,9,    302.1,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2155.7,2,   8.3986,20070515,1217
  32WC20070511,NACPWC,        1,     7,  1,  70113,     13,2,20070515,1203, 52.0200,-129.9700,  133,      9.9,   9.0000,   32.0000,2,-999.0000,9,    312.6,2,    313.3,2,    14.06,2,     6.18,2,     0.12,2,     0.80,2,   1988.2,2,   -999.0,9,   8.9990,20070515,1218
  32WC20070511,NACPWC,        1,     7,  1,  70114,     14,2,20070515,1203, 52.0200,-129.9700,  133,      9.9,   9.0000,   32.0000,2,  31.9900,6,    312.6,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   8.9990,20070515,1218
  32WC20070511,NACPWC,        1,     7,  1,  70115,     15,2,20070515,1203, 52.0200,-129.9700,  133,      4.6,   9.4000,   31.9700,2,-999.0000,9,    312.2,2,    312.0,2,    14.02,2,     5.98,2,     0.12,2,     0.78,2,   1982.5,2,   2152.5,2,   9.3995,20070515,1219
  32WC20070511,NACPWC,        1,     7,  1,  70116,     16,2,20070515,1203, 52.0200,-129.9700,  133,      4.6,   9.4000,   31.9700,2,-999.0000,9,    312.2,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   9.3995,20070515,1220
  32WC20070511,NACPWC,        1,     8,  1,  80101,      1,2,20070515,1549, 52.2300,-129.4500,  170,    155.2,   6.0000,   33.7500,2,  33.7400,6,    101.7,2,    100.7,2,    62.77,6,    32.73,6,     0.02,6,     2.39,6,   2238.4,2,   2263.5,6,   5.9870,20070515,1549
  32WC20070511,NACPWC,        1,     8,  1,  80102,      2,2,20070515,1549, 52.2300,-129.4500,  170,    130.7,   6.8000,   33.3100,2,-999.0000,9,    153.4,2,    155.1,2,    44.23,6,    25.98,6,     0.02,6,     2.00,6,   -999.0,9,   2229.0,2,   6.7884,20070515,1551
  32WC20070511,NACPWC,        1,     8,  1,  80103,      3,2,20070515,1549, 52.2300,-129.4500,  170,    109.8,   7.2000,   32.8600,2,-999.0000,9,    211.4,2,    212.2,2,    30.65,2,    19.99,2,     0.02,2,     1.63,2,   2106.0,2,   2197.0,2,   7.1900,20070515,1553
  32WC20070511,NACPWC,        1,     8,  1,  80104,      4,2,20070515,1549, 52.2300,-129.4500,  170,     90.7,   7.3000,   32.5100,2,-999.0000,9,    241.2,2,    243.4,2,    25.24,2,    16.74,2,     0.03,2,     1.45,2,   -999.0,9,   2177.5,2,   7.2917,20070515,1555
  32WC20070511,NACPWC,        1,     8,  1,  80105,      5,2,20070515,1549, 52.2300,-129.4500,  170,     80.0,   7.4000,   32.3400,2,-999.0000,9,    255.8,2,    254.1,2,    23.72,2,    15.54,2,     0.08,2,     1.38,2,   -999.0,9,   2169.6,2,   7.3927,20070515,1556
  32WC20070511,NACPWC,        1,     8,  1,  80106,      6,2,20070515,1549, 52.2300,-129.4500,  170,     70.5,   7.6000,   32.1300,2,-999.0000,9,    270.7,2,    270.9,2,    20.70,2,    13.47,2,     0.15,2,     1.25,2,   2035.5,2,   2158.2,2,   7.5934,20070515,1558
  32WC20070511,NACPWC,        1,     8,  1,  80107,      7,2,20070515,1549, 52.2300,-129.4500,  170,     60.2,   7.6000,   32.0300,2,-999.0000,9,    273.2,2,    272.4,2,    21.06,2,    13.53,2,     0.15,2,     1.25,2,   -999.0,9,   2150.9,2,   7.5944,20070515,1559
  32WC20070511,NACPWC,        1,     8,  1,  80108,      8,2,20070515,1549, 52.2300,-129.4500,  170,     50.0,   7.9000,   31.7900,2,-999.0000,9,    282.0,2,    280.7,6,    19.93,2,    12.20,2,     0.16,2,     1.17,2,   2011.8,2,   2141.1,2,   7.8953,20070515,1601
  32WC20070511,NACPWC,        1,     8,  1,  80109,      9,2,20070515,1549, 52.2300,-129.4500,  170,     40.3,   8.0000,   31.6400,2,-999.0000,9,    286.4,2,    285.2,2,    19.87,2,    11.68,2,     0.19,2,     1.15,2,   -999.0,9,   2132.4,2,   7.9962,20070515,1602
  32WC20070511,NACPWC,        1,     8,  1,  80110,     10,2,20070515,1549, 52.2300,-129.4500,  170,     29.8,   8.1000,   31.5600,2,-999.0000,9,    288.8,2,    288.5,2,    19.55,2,    11.26,2,     0.22,2,     1.12,2,   1992.9,2,   2127.5,2,   8.0972,20070515,1604
  32WC20070511,NACPWC,        1,     8,  1,  80111,     11,2,20070515,1549, 52.2300,-129.4500,  170,     25.3,   8.2000,   31.4800,2,-999.0000,9,    293.8,2,    294.8,2,    19.95,2,    10.81,2,     0.24,2,     1.08,2,   -999.0,9,   2122.0,2,   8.1976,20070515,1605
  32WC20070511,NACPWC,        1,     8,  1,  80112,     12,2,20070515,1549, 52.2300,-129.4500,  170,     20.3,   8.3000,   31.4400,2,-999.0000,9,    304.0,2,    301.0,2,    19.50,2,    10.16,2,     0.23,2,     1.03,2,   1979.0,2,   2125.1,2,   8.2980,20070515,1607
  32WC20070511,NACPWC,        1,     8,  1,  80113,     13,2,20070515,1549, 52.2300,-129.4500,  170,     15.2,   8.9000,   31.3500,2,-999.0000,9,    319.0,2,    318.1,2,    18.69,2,     8.08,2,     0.20,2,     0.89,2,   -999.0,9,   2118.6,2,   8.8985,20070515,1608
  32WC20070511,NACPWC,        1,     8,  1,  80114,     14,2,20070515,1549, 52.2300,-129.4500,  170,     10.4,   9.1000,   31.3100,2,  31.3200,6,    322.9,2,    319.1,2,    18.84,2,     7.93,2,     0.20,2,     0.87,2,   1955.1,2,   2117.2,2,   9.0989,20070515,1609
